,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
0,100810,2025-03-21,Mariam Khan,mariam.khan@hotmail.com,beauty,Sunscreen SPF50,1.0,17.45,0.0,11.08,west,paypal,completed,False,28.53,Small
1,100489,2025-02-28,Maria Sheikh,maria.sheikh@hotmail.com,home and kitchen,Cookware Set,6.0,136.42,0.0,4.14,south,paypal,pending,False,822.66,Large
2,100799,2025-06-14,Usman Smith,usman.smith@hotmail.com,electronics,Laptop Stand,4.0,24.44,0.0,6.07,north,debit card,completed,False,103.83000000000001,Small
3,100680,2025-02-06,Omar Wilson,omar.wilson@gmail.com,clothing,Winter Coat,3.0,117.21,0.0,5.02,north,paypal,returned,False,356.65,Medium
5,100656,2025-03-13,Faisal Miller,faisal.miller@hotmail.com,sports and outdoors,Dumbbell Set,7.0,89.19,5.0,9.46,east,credit card,completed,False,602.5735,Large
6,100978,2025-03-14,Amna Smith,amna.smith@hotmail.com,beauty,Shampoo 500ml,6.0,11.8,0.0,10.61,west,credit card,returned,False,81.41000000000001,Small
7,100816,2025-02-23,Amna Sheikh,amna.sheikh@outlook.com,clothing,Cotton T-Shirt,5.0,16.94,0.0,6.63,west,paypal,returned,False,91.33,Small
8,100518,2025-01-18,Kamran Ali,kamran.ali@gmail.com,electronics,Wireless Earbuds,4.0,38.83,0.0,3.87,east,credit card,completed,False,159.19,Small
9,100228,2025-02-23,James Taylor,james.taylor@outlook.com,books,Atomic Habits,2.0,17.29,10.0,9.16,west,cash on delivery,returned,False,40.282,Small
11,100132,2025-01-15,Fatima Wilson,fatima.wilson@gmail.com,clothing,Wool Sweater,1.0,45.05,0.0,9.85,south,cash on delivery,completed,False,54.9,Small
12,100097,2025-05-30,Robert Johnson,robert.johnson@gmail.com,electronics,Wireless Earbuds,3.0,35.63,0.0,7.99,north,credit card,completed,False,114.88000000000001,Small
13,100597,2025-04-05,John Davis,john.davis@yahoo.com,clothing,Denim Jacket,3.0,63.63,20.0,3.22,east,debit card,completed,False,155.93200000000002,Small
14,100369,2025-06-06,Ayesha Sheikh,ayesha.sheikh@outlook.com,clothing,Formal Shirt,1.0,36.06,80.2,4.71,west,credit card,cancelled,False,11.849879999999999,Small
15,100141,2025-06-03,Imran Johnson,imran.johnson@gmail.com,home and kitchen,Cookware Set,4.0,129.54,0.0,7.71,east,credit card,pending,False,525.87,Large
16,100450,2025-06-26,James Iqbal,james.iqbal@gmail.com,electronics,Wireless Earbuds,7.0,38.53,0.0,7.67,south,paypal,returned,False,277.38000000000005,Medium
18,101218,2025-01-15,Omar Ali,omar.ali@hotmail.com,books,The Pragmatic Programmer,3.0,36.25,0.0,9.04,east,paypal,cancelled,False,117.78999999999999,Small
19,101173,2025-06-23,Fatima Malik,fatima.malik@hotmail.com,home and kitchen,Coffee Maker,5.0,67.44,0.0,7.06,north,debit card,cancelled,False,344.26,Medium
20,101272,2025-05-02,John Ali,john.ali@gmail.com,electronics,4K Monitor,6.0,306.65,10.0,7.81,east,credit card,cancelled,False,1663.7199999999998,Large
21,100630,2025-12-02,Sara Sheikh,sara.sheikh@outlook.com,electronics,Bluetooth Speaker,6.0,60.79,0.0,8.6,north,paypal,returned,False,373.34000000000003,Medium
22,101263,2025-02-27,Sana Shah,sana.shah@yahoo.com,books,Atomic Habits,5.0,17.03,15.0,6.52,east,paypal,completed,False,78.8975,Small
23,100071,2025-02-26,Sarah Ahmed,sarah.ahmed@yahoo.com,electronics,Bluetooth Speaker,4.0,60.08,0.0,9.47,north,credit card,pending,False,249.79,Medium
24,100595,2025-03-05,Sara Malik,sara.malik@outlook.com,clothing,Cotton T-Shirt,5.0,16.09,0.0,8.29,west,cash on delivery,returned,False,88.74000000000001,Small
25,100018,2025-05-17,Mariam Ali,mariam.ali@gmail.com,beauty,Makeup Kit,3.0,39.56,10.0,11.05,west,credit card,pending,False,117.86200000000001,Small
28,100547,2025-01-04,Robert Malik,robert.malik@hotmail.com,books,Deep Work,7.0,18.8,5.0,9.51,south,credit card,cancelled,False,134.52999999999997,Small
30,100705,2025-04-03,Mariam Taylor,mariam.taylor@hotmail.com,sports and outdoors,Hiking Backpack,6.0,70.9,0.0,8.6,east,credit card,completed,False,434.00000000000006,Medium
31,100558,2025-10-04,Omar Moore,omar.moore@gmail.com,sports and outdoors,Water Bottle,3.0,13.08,0.0,7.32,east,credit card,returned,False,46.56,Small
32,100901,2025-04-28,Rabia Hussain,rabia.hussain@gmail.com,clothing,Formal Shirt,6.0,36.49,0.0,10.51,west,credit card,cancelled,False,229.45,Medium
34,100300,2025-06-27,David Miller,david.miller@outlook.com,sports and outdoors,Hiking Backpack,2.0,67.07,0.0,6.77,west,cash on delivery,cancelled,False,140.91,Small
35,101314,2025-04-05,Imran Iqbal,imran.iqbal@outlook.com,electronics,USB-C Hub,1.0,36.22,10.0,7.85,west,paypal,completed,False,40.448,Small
36,100585,2025-05-10,Maria Moore,maria.moore@gmail.com,books,Atomic Habits,5.0,16.46,0.0,6.3,west,paypal,pending,False,88.60000000000001,Small
37,100806,2025-05-05,Maria Iqbal,maria.iqbal@gmail.com,books,Sapiens,7.0,20.32,0.0,1.02,south,paypal,returned,False,143.26000000000002,Small
38,101238,2025-02-11,Robert Anderson,robert.anderson@outlook.com,beauty,Shampoo 500ml,5.0,12.04,0.0,5.42,east,debit card,completed,False,65.61999999999999,Small
39,100350,2025-03-11,Ayesha Sheikh,ayesha.sheikh@hotmail.com,electronics,USB-C Hub,-1.0,33.66,0.0,6.39,east,cash on delivery,completed,False,-27.269999999999996,Small
40,100236,2025-07-05,Rabia Hussain,rabia.hussain@yahoo.com,beauty,Face Serum,7.0,20.32,0.0,5.25,west,paypal,cancelled,False,147.49,Small
42,100009,2025-06-19,Ahmed Taylor,ahmed.taylor@outlook.com,clothing,Wool Sweater,2.0,44.42,0.0,9.29,south,cash on delivery,cancelled,False,98.13,Small
43,100672,2025-05-22,Faisal Sheikh,faisal.sheikh@gmail.com,books,The Pragmatic Programmer,4.0,38.1,0.0,7.97,west,cash on delivery,completed,False,160.37,Small
44,100642,2025-12-06,Hassan Butt,hassan.butt@yahoo.com,home and kitchen,Blender,5.0,52.56,10.0,11.39,south,debit card,cancelled,False,247.91000000000003,Medium
45,100095,2025-05-31,Imran Sheikh,imran.sheikh@hotmail.com,electronics,Smart Watch,3.0,150.0,0.0,10.78,west,debit card,returned,False,460.78,Medium
46,100684,2025-04-23,James Smith,james.smith@hotmail.com,electronics,Wireless Earbuds,4.0,40.19,0.0,10.3,east,cash on delivery,returned,False,171.06,Small
47,100773,2025-03-04,Bilal Davis,bilal.davis@yahoo.com,sports and outdoors,Water Bottle,1.0,12.68,5.0,6.47,west,debit card,completed,False,18.516,Small
48,100179,2025-01-23,Kamran Wilson,kamran.wilson@gmail.com,clothing,Cotton T-Shirt,4.0,15.18,0.0,6.91,east,paypal,returned,False,67.63,Small
